Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(538, 336, 4.787333409694838e-07)","(510, 326, -0.029032865539193153)","(483, 307, -0.04663444682955742)","(471, 290, -0.06135202944278717)","(456, 275, -0.07604264467954636)","(477, 226, -0.02816769666969776)","(454, 188, -0.04707813262939453)","(440, 164, -0.06446739286184311)","(429, 142, -0.07820279896259308)","(502, 215, -0.03158482536673546)","(497, 166, -0.04564559459686279)","(496, 136, -0.0603029802441597)","(497, 112, -0.07214067876338959)","(526, 219, -0.039157334715127945)","(527, 170, -0.05749288201332092)","(528, 139, -0.07418894022703171)","(529, 111, -0.08723826706409454)","(549, 235, -0.049239348620176315)","(560, 201, -0.06934711337089539)","(567, 178, -0.0800400823354721)","(572, 156, -0.08772888779640198)",4.474740028381348
"(538, 334, 4.64427472479656e-07)","(507, 324, -0.026641234755516052)","(477, 303, -0.04093751311302185)","(461, 287, -0.05246837064623833)","(446, 273, -0.06430987268686295)","(479, 224, -0.022771406918764114)","(460, 185, -0.03763509914278984)","(448, 160, -0.05231457203626633)","(439, 139, -0.06443549692630768)","(506, 215, -0.026644345372915268)","(507, 165, -0.03465428575873375)","(509, 135, -0.04639977216720581)","(510, 110, -0.05668051540851593)","(528, 221, -0.03470221161842346)","(535, 171, -0.05004347488284111)","(537, 140, -0.06775905936956406)","(537, 114, -0.08228696882724762)","(548, 240, -0.04489712417125702)","(558, 215, -0.06591431051492691)","(558, 206, -0.0762636587023735)","(556, 199, -0.08354363590478897)",4.533823728561401
"(534, 337, 4.7311297635133087e-07)","(497, 325, -0.021806247532367706)","(463, 298, -0.03466450050473213)","(443, 278, -0.047751929610967636)","(437, 253, -0.06040317192673683)","(488, 225, -0.017053665593266487)","(474, 184, -0.029611391946673393)","(469, 158, -0.03756450116634369)","(465, 136, -0.04491954669356346)","(515, 224, -0.0253585334867239)","(527, 170, -0.03947988897562027)","(530, 140, -0.0475253164768219)","(529, 117, -0.05328533798456192)","(538, 235, -0.03798353672027588)","(543, 187, -0.0691184252500534)","(533, 179, -0.08357921242713928)","(524, 177, -0.08984223753213882)","(555, 255, -0.05123031511902809)","(542, 230, -0.08611603081226349)","(524, 250, -0.09484253823757172)","(512, 273, -0.0973053053021431)",4.607601642608643
"(533, 336, 4.2473874373172293e-07)","(493, 323, -0.023906752467155457)","(458, 296, -0.04021124541759491)","(434, 275, -0.056960031390190125)","(434, 249, -0.07277043163776398)","(489, 226, -0.019447103142738342)","(479, 183, -0.03531992807984352)","(473, 158, -0.046016085892915726)","(468, 137, -0.055434003472328186)","(516, 226, -0.02639859728515148)","(530, 175, -0.04276130720973015)","(530, 153, -0.0527949295938015)","(527, 138, -0.06028987094759941)","(538, 237, -0.03723791241645813)","(538, 188, -0.06928742676973343)","(520, 201, -0.07906530797481537)","(509, 217, -0.0814027339220047)","(556, 256, -0.04905376210808754)","(539, 236, -0.08424105495214462)","(523, 258, -0.09208668768405914)","(516, 279, -0.0930589810013771)",4.676438570022583
"(530, 336, 3.5989054936180764e-07)","(490, 324, -0.025475090369582176)","(454, 297, -0.04183100908994675)","(432, 274, -0.05880151316523552)","(436, 249, -0.07439959794282913)","(488, 226, -0.015574736520648003)","(480, 184, -0.034698277711868286)","(474, 159, -0.04916932061314583)","(468, 139, -0.06061574071645737)","(514, 228, -0.02133234590291977)","(528, 179, -0.046841464936733246)","(524, 164, -0.06249237433075905)","(518, 156, -0.07021715492010117)","(536, 239, -0.03095732256770134)","(535, 196, -0.0685819536447525)","(517, 219, -0.0776859000325203)","(506, 241, -0.07543005049228668)","(555, 258, -0.04166238754987717)","(541, 239, -0.07656475901603699)","(526, 261, -0.08175471425056458)","(521, 281, -0.07872392237186432)",4.747705698013306
"(530, 337, 2.675646726402192e-07)","(490, 326, -0.028721436858177185)","(454, 300, -0.04773639142513275)","(433, 275, -0.06742636859416962)","(439, 249, -0.08500628918409348)","(484, 230, -0.013818860054016113)","(479, 191, -0.03602766990661621)","(474, 167, -0.05301491916179657)","(470, 146, -0.06566474586725235)","(509, 231, -0.017476839944720268)","(515, 185, -0.04559611901640892)","(513, 177, -0.05991518869996071)","(510, 174, -0.06522414833307266)","(532, 241, -0.025981387123465538)","(532, 203, -0.0625990703701973)","(520, 232, -0.0649101585149765)","(512, 257, -0.056805338710546494)","(553, 258, -0.0367063507437706)","(547, 234, -0.06566381454467773)","(535, 255, -0.06562744826078415)","(529, 274, -0.05921122431755066)",4.822899103164673
"(529, 337, -5.640524136651948e-07)","(491, 326, -0.028590193018317223)","(457, 298, -0.04859799146652222)","(447, 265, -0.06981084495782852)","(469, 242, -0.08347459137439728)","(472, 237, -0.011313939467072487)","(465, 195, -0.05539317801594734)","(468, 228, -0.0766158252954483)","(475, 249, -0.08348019421100616)","(498, 237, -0.014167248271405697)","(493, 201, -0.05846484750509262)","(493, 243, -0.06382517516613007)","(496, 259, -0.0548679381608963)","(522, 242, -0.025072626769542694)","(518, 215, -0.06526505947113037)","(514, 254, -0.05142219737172127)","(516, 267, -0.029390929266810417)","(548, 250, -0.03901821747422218)","(541, 227, -0.05614706873893738)","(535, 253, -0.04106700420379639)","(535, 265, -0.023249758407473564)",4.88550329208374
"(527, 339, -5.914560574638017e-07)","(492, 326, -0.03139927610754967)","(458, 298, -0.050757408142089844)","(450, 262, -0.07113902270793915)","(474, 242, -0.0837511345744133)","(471, 240, -0.009339154697954655)","(462, 202, -0.052666228264570236)","(467, 238, -0.07170426845550537)","(473, 254, -0.07751401513814926)","(496, 239, -0.010955004021525383)","(489, 206, -0.05564398318529129)","(492, 250, -0.05968985706567764)","(495, 260, -0.04995425418019295)","(522, 242, -0.02124016545712948)","(517, 217, -0.06374195963144302)","(515, 258, -0.050001360476017)","(516, 268, -0.02755015715956688)","(549, 248, -0.03482190892100334)","(542, 226, -0.05233652517199516)","(536, 252, -0.037650056183338165)","(537, 263, -0.020141448825597763)",4.949309587478638
"(528, 341, -5.956125050943228e-07)","(494, 328, -0.026619181036949158)","(459, 297, -0.04053615406155586)","(456, 259, -0.05647933855652809)","(485, 242, -0.06554937362670898)","(471, 245, -0.00022210150200407952)","(462, 211, -0.0397707000374794)","(467, 243, -0.05682002380490303)","(473, 258, -0.06171337515115738)","(496, 243, -0.00263939774595201)","(490, 212, -0.04375477507710457)","(493, 254, -0.04640055447816849)","(496, 264, -0.03587595745921135)","(521, 244, -0.013686347752809525)","(517, 223, -0.05437619611620903)","(515, 262, -0.0420195609331131)","(516, 272, -0.020591378211975098)","(548, 249, -0.02770722471177578)","(541, 229, -0.044497400522232056)","(536, 255, -0.030994148924946785)","(536, 266, -0.014523661695420742)",5.006375789642334
"(532, 345, -6.163668899716868e-07)","(496, 334, -0.0231791939586401)","(460, 301, -0.03423106297850609)","(461, 262, -0.04773366078734398)","(493, 250, -0.05499834939837456)","(469, 255, 0.001709793577902019)","(457, 223, -0.03410138562321663)","(467, 256, -0.04898648336529732)","(474, 267, -0.053599763661623)","(494, 249, -0.001520060934126377)","(485, 222, -0.0382009893655777)","(492, 262, -0.03868216276168823)","(495, 269, -0.02792683057487011)","(520, 249, -0.012784812599420547)","(513, 228, -0.05009545758366585)","(515, 267, -0.03660444915294647)","(518, 276, -0.015326214022934437)","(547, 252, -0.02686469443142414)","(537, 231, -0.04230738803744316)","(535, 256, -0.028380470350384712)","(537, 267, -0.012065610848367214)",5.070548057556152
"(532, 345, -5.445508577395231e-07)","(497, 332, -0.021413443610072136)","(462, 300, -0.03200221434235573)","(459, 263, -0.04498409107327461)","(489, 250, -0.05203957110643387)","(469, 253, 0.0026724515482783318)","(455, 225, -0.03119104914367199)","(466, 256, -0.045560140162706375)","(474, 267, -0.04994647949934006)","(493, 249, -0.000998654984869063)","(482, 220, -0.03532501682639122)","(489, 259, -0.03514229506254196)","(495, 268, -0.023934248834848404)","(518, 248, -0.012247636914253235)","(511, 227, -0.047898270189762115)","(513, 266, -0.03482021763920784)","(518, 278, -0.013573195785284042)","(545, 252, -0.026077738031744957)","(535, 229, -0.04090403765439987)","(532, 255, -0.027230771258473396)","(535, 268, -0.010814731940627098)",5.1356120109558105
"(533, 345, -5.324667995409982e-07)","(497, 331, -0.019741877913475037)","(462, 302, -0.03042016364634037)","(457, 263, -0.04403942823410034)","(483, 245, -0.052131373435258865)","(468, 254, 0.006807807367295027)","(453, 225, -0.02813429944217205)","(464, 255, -0.04371444508433342)","(473, 268, -0.047641076147556305)","(491, 249, 0.0025997476186603308)","(479, 218, -0.03242634981870651)","(487, 257, -0.03402665629982948)","(494, 269, -0.02287503145635128)","(516, 248, -0.009090877138078213)","(506, 224, -0.04623349756002426)","(511, 264, -0.03455552086234093)","(517, 278, -0.012869308702647686)","(543, 251, -0.022847039625048637)","(531, 227, -0.039058078080415726)","(529, 253, -0.025800015777349472)","(533, 267, -0.008643340319395065)",5.1917724609375
"(533, 343, -5.204322519603011e-07)","(498, 331, -0.018401604145765305)","(464, 303, -0.029472481459379196)","(455, 266, -0.04389764741063118)","(477, 244, -0.05279131233692169)","(467, 254, 0.006061965133994818)","(451, 220, -0.027824413031339645)","(461, 250, -0.04405467212200165)","(471, 267, -0.04817770794034004)","(489, 248, 0.001677860738709569)","(476, 212, -0.03204049915075302)","(483, 251, -0.03580428287386894)","(491, 269, -0.02664303593337536)","(514, 247, -0.009544530883431435)","(502, 216, -0.0441044382750988)","(506, 255, -0.03421586751937866)","(512, 276, -0.01436320785433054)","(540, 251, -0.022701483219861984)","(527, 225, -0.039057888090610504)","(524, 248, -0.028493812307715416)","(526, 264, -0.013443147763609886)",5.24424934387207
"(539, 340, 5.850359912074055e-07)","(498, 340, -0.03471574932336807)","(462, 319, -0.05213788151741028)","(436, 296, -0.06573685258626938)","(414, 276, -0.07769130915403366)","(476, 247, -0.02856528013944626)","(452, 208, -0.050138480961322784)","(437, 181, -0.06804060190916061)","(426, 159, -0.07997710257768631)","(501, 234, -0.02558254264295101)","(487, 188, -0.03977733477950096)","(479, 155, -0.05217700079083443)","(472, 130, -0.06075660511851311)","(527, 233, -0.027354728430509567)","(524, 195, -0.043909650295972824)","(523, 174, -0.052262693643569946)","(521, 158, -0.05622881278395653)","(553, 240, -0.03263639658689499)","(557, 209, -0.04717082530260086)","(560, 193, -0.05053643509745598)","(561, 179, -0.050757188349962234)",5.314077615737915
"(545, 345, 5.160125056136167e-07)","(503, 340, -0.03503331169486046)","(465, 319, -0.05603776499629021)","(437, 298, -0.0731356218457222)","(411, 282, -0.08958356827497482)","(480, 244, -0.03538345545530319)","(455, 203, -0.05874858796596527)","(440, 177, -0.07842949777841568)","(428, 154, -0.09293021261692047)","(506, 231, -0.03628907352685928)","(493, 181, -0.055664416402578354)","(484, 149, -0.07309911400079727)","(475, 123, -0.08603532612323761)","(532, 230, -0.041545476764440536)","(528, 180, -0.06340925395488739)","(523, 149, -0.08031687140464783)","(517, 121, -0.09237819164991379)","(558, 239, -0.04965415596961975)","(568, 200, -0.07059388607740402)","(573, 175, -0.08119302988052368)","(576, 151, -0.0881262943148613)",5.388843297958374
"(548, 348, 4.852448114434083e-07)","(506, 340, -0.03245650604367256)","(466, 318, -0.05127069354057312)","(436, 297, -0.06702762842178345)","(408, 282, -0.0824691578745842)","(483, 242, -0.03004322573542595)","(459, 201, -0.051523465663194656)","(444, 175, -0.07036031782627106)","(434, 153, -0.08458419889211655)","(510, 230, -0.03230362385511398)","(498, 177, -0.04930463805794716)","(490, 145, -0.06541212648153305)","(483, 118, -0.07781729102134705)","(537, 229, -0.03915497660636902)","(536, 178, -0.05981208756566048)","(534, 146, -0.07612758129835129)","(531, 119, -0.08799296617507935)","(563, 239, -0.04887028783559799)","(575, 201, -0.06929562985897064)","(582, 177, -0.07942885905504227)","(587, 154, -0.08616732805967331)",5.4524407386779785
"(556, 353, 4.340465125096671e-07)","(513, 343, -0.0314975306391716)","(474, 318, -0.04928763210773468)","(446, 294, -0.06447078287601471)","(417, 280, -0.07957585901021957)","(498, 242, -0.029559791088104248)","(476, 197, -0.05103158578276634)","(462, 170, -0.06892336905002594)","(452, 146, -0.08259566128253937)","(526, 231, -0.03295784071087837)","(516, 177, -0.0508364699780941)","(509, 144, -0.0673397034406662)","(504, 117, -0.0798155888915062)","(552, 232, -0.04080044478178024)","(553, 180, -0.06306931376457214)","(553, 148, -0.0801515206694603)","(551, 120, -0.0922565907239914)","(577, 244, -0.051296524703502655)","(591, 208, -0.07335036247968674)","(600, 183, -0.0843297466635704)","(606, 160, -0.0915520116686821)",5.525512218475342
"(557, 354, 4.54340039368617e-07)","(515, 342, -0.03379734978079796)","(475, 315, -0.052356671541929245)","(446, 292, -0.06785152107477188)","(418, 278, -0.08314519375562668)","(501, 241, -0.028790263459086418)","(478, 198, -0.05003431439399719)","(465, 170, -0.06885666400194168)","(455, 146, -0.08334533125162125)","(528, 230, -0.030619515106081963)","(519, 178, -0.047888968139886856)","(513, 145, -0.06382620334625244)","(509, 118, -0.07616585493087769)","(554, 232, -0.03743286430835724)","(556, 181, -0.05872597545385361)","(556, 149, -0.07413613051176071)","(555, 121, -0.08527091145515442)","(579, 244, -0.04737991839647293)","(593, 207, -0.06763013452291489)","(601, 183, -0.07690487056970596)","(607, 160, -0.08329284191131592)",5.586608409881592
"(558, 353, 4.5689498051615374e-07)","(516, 341, -0.03348785638809204)","(477, 314, -0.0517914816737175)","(448, 290, -0.06701243668794632)","(420, 276, -0.08222813159227371)","(502, 241, -0.02936745248734951)","(480, 198, -0.05051227658987045)","(466, 170, -0.06908296048641205)","(457, 146, -0.08353903144598007)","(529, 231, -0.03140418976545334)","(522, 178, -0.04885701462626457)","(516, 145, -0.06504064053297043)","(511, 117, -0.07766866683959961)","(556, 233, -0.0382763110101223)","(558, 181, -0.059682730585336685)","(557, 150, -0.07547841221094131)","(555, 122, -0.08704081922769547)","(581, 244, -0.048188433051109314)","(594, 207, -0.06838413327932358)","(602, 183, -0.07790452241897583)","(607, 159, -0.08471627533435822)",5.670713424682617
"(557, 351, 4.6911929985071765e-07)","(515, 339, -0.03279990702867508)","(477, 311, -0.05089240148663521)","(450, 286, -0.06594105809926987)","(423, 272, -0.08104196190834045)","(504, 238, -0.02943469025194645)","(483, 194, -0.05059727281332016)","(470, 167, -0.06922302395105362)","(462, 142, -0.08368199318647385)","(531, 228, -0.03168525919318199)","(526, 175, -0.04881878197193146)","(521, 142, -0.06499986350536346)","(517, 114, -0.07774414867162704)","(557, 231, -0.03865049034357071)","(560, 180, -0.059470996260643005)","(560, 149, -0.07510103285312653)","(557, 121, -0.08670910447835922)","(582, 243, -0.048621274530887604)","(596, 207, -0.0684724897146225)","(603, 183, -0.07790637016296387)","(608, 160, -0.08468613028526306)",5.7300865650177
"(557, 352, 4.397202246764209e-07)","(516, 339, -0.03260378539562225)","(477, 310, -0.049808401614427567)","(450, 285, -0.06400784850120544)","(423, 270, -0.078179731965065)","(506, 239, -0.02805277891457081)","(484, 195, -0.048935458064079285)","(471, 167, -0.06740009784698486)","(462, 142, -0.08170970529317856)","(532, 229, -0.030102433636784554)","(526, 176, -0.04714438319206238)","(521, 143, -0.06284431368112564)","(517, 116, -0.07514861226081848)","(558, 231, -0.037000395357608795)","(560, 181, -0.05730968341231346)","(559, 149, -0.07233252376317978)","(556, 121, -0.08356238156557083)","(582, 243, -0.04701909050345421)","(595, 207, -0.06572005897760391)","(603, 183, -0.07470489293336868)","(609, 159, -0.08142493665218353)",5.808631658554077
"(556, 352, 4.3193151100240357e-07)","(515, 339, -0.031698524951934814)","(476, 310, -0.04800876975059509)","(449, 284, -0.061460480093955994)","(423, 270, -0.07514017075300217)","(505, 239, -0.02719702757894993)","(484, 195, -0.047570232301950455)","(471, 167, -0.06576960533857346)","(463, 142, -0.08007834851741791)","(532, 229, -0.02969442680478096)","(526, 177, -0.04667319729924202)","(521, 144, -0.06266660988330841)","(517, 116, -0.07531558722257614)","(558, 232, -0.03693341091275215)","(560, 182, -0.05751805752515793)","(559, 150, -0.07303901761770248)","(557, 122, -0.08465732634067535)","(582, 244, -0.04716315120458603)","(595, 208, -0.06635084003210068)","(602, 183, -0.07577385753393173)","(607, 159, -0.08287157118320465)",5.870103597640991
"(558, 359, 4.2109516584787343e-07)","(517, 346, -0.033141329884529114)","(482, 313, -0.04871353879570961)","(460, 284, -0.06126732751727104)","(435, 264, -0.07323051244020462)","(510, 242, -0.025149594992399216)","(494, 196, -0.04637384042143822)","(484, 167, -0.06439507007598877)","(477, 141, -0.07792092859745026)","(538, 236, -0.026385152712464333)","(536, 183, -0.04389921948313713)","(534, 150, -0.060147739946842194)","(531, 123, -0.07229685038328171)","(563, 241, -0.03262214735150337)","(566, 197, -0.05310165882110596)","(563, 170, -0.06688647717237473)","(558, 147, -0.07624579966068268)","(585, 255, -0.042130328714847565)","(595, 224, -0.06005154550075531)","(598, 205, -0.06699090451002121)","(597, 188, -0.07156813144683838)",5.937787771224976
"(561, 366, 3.6651485402217077e-07)","(520, 351, -0.02902676723897457)","(486, 318, -0.041537441313266754)","(466, 289, -0.05233397334814072)","(445, 267, -0.06174779683351517)","(513, 247, -0.013343339785933495)","(501, 202, -0.0299537256360054)","(495, 175, -0.04568200558423996)","(490, 152, -0.05776432529091835)","(541, 243, -0.014652137644588947)","(540, 195, -0.02786252833902836)","(541, 165, -0.04167011007666588)","(540, 141, -0.05274995416402817)","(565, 249, -0.021276896819472313)","(568, 210, -0.03866907209157944)","(564, 193, -0.049669329077005386)","(556, 180, -0.05674412101507187)","(588, 262, -0.03127611428499222)","(594, 233, -0.046849485486745834)","(594, 220, -0.05246611312031746)","(590, 210, -0.055795855820178986)",5.992309331893921
"(570, 379, 2.69451476242466e-07)","(527, 364, -0.0278237946331501)","(492, 330, -0.038984861224889755)","(472, 299, -0.048933811485767365)","(451, 276, -0.0570511594414711)","(521, 263, -0.007294004317373037)","(510, 221, -0.020555943250656128)","(506, 196, -0.03475695475935936)","(502, 175, -0.04657382890582085)","(547, 259, -0.008520253002643585)","(549, 215, -0.021824302151799202)","(548, 192, -0.03527502343058586)","(544, 180, -0.0453253872692585)","(572, 266, -0.015011568553745747)","(574, 225, -0.03509724885225296)","(569, 218, -0.045971233397722244)","(561, 220, -0.051203228533267975)","(595, 282, -0.024404451251029968)","(600, 253, -0.04412026330828667)","(599, 242, -0.052495840936899185)","(597, 237, -0.056641411036252975)",6.059709548950195
"(573, 387, 1.7347356617847254e-07)","(533, 373, -0.02666749618947506)","(499, 343, -0.04193812981247902)","(477, 317, -0.058140289038419724)","(459, 294, -0.07263060659170151)","(528, 278, -0.013390806503593922)","(519, 238, -0.03501932695508003)","(514, 215, -0.052744634449481964)","(509, 196, -0.06521505862474442)","(554, 277, -0.018832923844456673)","(556, 227, -0.04868882894515991)","(552, 218, -0.06585565209388733)","(547, 219, -0.07232075184583664)","(579, 284, -0.02872716449201107)","(579, 241, -0.06444323062896729)","(572, 262, -0.06964962929487228)","(567, 284, -0.06347663700580597)","(604, 299, -0.04097507894039154)","(608, 265, -0.06745104491710663)","(603, 272, -0.06908603012561798)","(598, 285, -0.06441680341959)",6.123869895935059
