Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(397, 329, 3.903504648405942e-07)","(357, 314, -0.021903691813349724)","(323, 283, -0.03442772477865219)","(305, 256, -0.04599711298942566)","(287, 233, -0.05758342519402504)","(356, 221, -0.01665032096207142)","(345, 177, -0.03330214321613312)","(339, 151, -0.04815773293375969)","(333, 129, -0.05975174903869629)","(381, 216, -0.022831831127405167)","(383, 165, -0.03622143343091011)","(385, 134, -0.04851941019296646)","(385, 110, -0.058341652154922485)","(404, 222, -0.03314784914255142)","(406, 173, -0.04871281608939171)","(406, 145, -0.05899886414408684)","(404, 119, -0.0672077164053917)","(426, 235, -0.0459187887609005)","(433, 197, -0.060882166028022766)","(438, 173, -0.06688179075717926)","(441, 149, -0.07151758670806885)",6.7710490226745605
"(397, 330, 3.881773409375455e-07)","(357, 315, -0.021266933530569077)","(323, 284, -0.033210378140211105)","(304, 257, -0.0442369170486927)","(288, 234, -0.055275458842515945)","(354, 222, -0.016792628914117813)","(343, 179, -0.033182818442583084)","(336, 153, -0.047769542783498764)","(330, 129, -0.059412870556116104)","(380, 217, -0.0231291726231575)","(381, 166, -0.03622465580701828)","(383, 136, -0.04843701794743538)","(383, 111, -0.058383598923683167)","(403, 222, -0.033390603959560394)","(404, 174, -0.04862835630774498)","(402, 146, -0.058604009449481964)","(401, 121, -0.06676971167325974)","(426, 235, -0.046056877821683884)","(432, 198, -0.0608578659594059)","(436, 174, -0.06664241850376129)","(439, 151, -0.07121652364730835)",6.832419395446777
"(397, 330, 4.054015789733967e-07)","(356, 316, -0.021214226260781288)","(323, 284, -0.03341821953654289)","(305, 256, -0.0448174774646759)","(287, 234, -0.05639375001192093)","(354, 224, -0.017215006053447723)","(342, 179, -0.03392323851585388)","(335, 153, -0.04875421151518822)","(329, 129, -0.06060142442584038)","(379, 218, -0.023769572377204895)","(381, 167, -0.0372358113527298)","(383, 137, -0.04973674938082695)","(383, 112, -0.0599139966070652)","(403, 223, -0.0341968797147274)","(403, 175, -0.04964255541563034)","(401, 147, -0.05948560684919357)","(399, 121, -0.0676022320985794)","(425, 235, -0.04703788086771965)","(430, 198, -0.061839066445827484)","(434, 174, -0.06736060976982117)","(437, 151, -0.07180637121200562)",6.893930435180664
"(397, 331, 4.249911853548838e-07)","(356, 316, -0.023860404267907143)","(323, 286, -0.03772565349936485)","(305, 259, -0.050306111574172974)","(288, 235, -0.06279381364583969)","(354, 224, -0.02039238065481186)","(342, 180, -0.03836749866604805)","(335, 153, -0.0539088137447834)","(328, 129, -0.06609158217906952)","(380, 219, -0.026015767827630043)","(382, 168, -0.04063889756798744)","(383, 137, -0.05368470400571823)","(384, 112, -0.06406428664922714)","(403, 224, -0.03571566566824913)","(403, 176, -0.05226784944534302)","(402, 147, -0.06238327920436859)","(401, 122, -0.0704147070646286)","(425, 237, -0.04804334416985512)","(431, 200, -0.06387143582105637)","(434, 175, -0.06973099708557129)","(437, 152, -0.07416265457868576)",6.958720445632935
"(398, 331, 4.2690570012382523e-07)","(357, 316, -0.023761985823512077)","(324, 286, -0.03784805163741112)","(306, 258, -0.05060374736785889)","(288, 235, -0.06331468373537064)","(355, 224, -0.021127082407474518)","(343, 179, -0.039368946105241776)","(335, 153, -0.05505068600177765)","(328, 129, -0.06726160645484924)","(380, 219, -0.026879265904426575)","(382, 168, -0.04183737561106682)","(383, 137, -0.055236365646123886)","(383, 111, -0.0658339187502861)","(403, 224, -0.036607347428798676)","(404, 176, -0.0533742755651474)","(402, 147, -0.06424415856599808)","(400, 121, -0.0728636085987091)","(425, 237, -0.04886411502957344)","(431, 200, -0.06485537439584732)","(435, 175, -0.07123265415430069)","(437, 152, -0.07607398927211761)",7.019555568695068
"(397, 331, 4.3833355789502093e-07)","(356, 316, -0.024879707023501396)","(324, 286, -0.039958734065294266)","(306, 258, -0.0535847544670105)","(289, 234, -0.06704102456569672)","(355, 223, -0.022086719051003456)","(343, 179, -0.040978144854307175)","(336, 152, -0.05705675855278969)","(329, 128, -0.0695221796631813)","(381, 219, -0.02762615494430065)","(382, 168, -0.04329559579491615)","(384, 137, -0.05703634396195412)","(384, 111, -0.06782671809196472)","(404, 224, -0.037284743040800095)","(404, 176, -0.05472351610660553)","(402, 147, -0.06551322340965271)","(400, 121, -0.07394217699766159)","(425, 237, -0.0495847724378109)","(431, 200, -0.06615310907363892)","(434, 175, -0.07261952757835388)","(436, 151, -0.07741090655326843)",7.081949234008789
"(398, 331, 4.1929391159101215e-07)","(357, 315, -0.02474062517285347)","(325, 285, -0.03981724753975868)","(307, 257, -0.05350293219089508)","(289, 232, -0.06702648848295212)","(356, 223, -0.021964408457279205)","(345, 179, -0.04132670909166336)","(337, 152, -0.057625751942396164)","(330, 128, -0.07006451487541199)","(382, 218, -0.02757941745221615)","(382, 167, -0.04371393471956253)","(383, 136, -0.057890817523002625)","(382, 110, -0.06894977390766144)","(404, 224, -0.037300899624824524)","(404, 176, -0.05468069761991501)","(401, 148, -0.0658445656299591)","(398, 122, -0.0745798870921135)","(426, 237, -0.049672119319438934)","(431, 200, -0.06616024672985077)","(433, 175, -0.07296957075595856)","(434, 152, -0.07802248746156693)",7.142278671264648
"(402, 333, 2.785299670904351e-07)","(360, 316, -0.021429937332868576)","(329, 281, -0.03289119899272919)","(312, 251, -0.044011618942022324)","(292, 227, -0.05530126765370369)","(361, 225, -0.01327334064990282)","(349, 182, -0.031622905284166336)","(340, 157, -0.048704732209444046)","(331, 133, -0.06212539225816727)","(385, 220, -0.019328460097312927)","(384, 172, -0.034396491944789886)","(381, 142, -0.04943518340587616)","(377, 117, -0.06168745830655098)","(406, 225, -0.02953805774450302)","(406, 181, -0.045045241713523865)","(401, 155, -0.0558917298913002)","(394, 131, -0.06474506109952927)","(428, 238, -0.04244484752416611)","(430, 203, -0.0566677488386631)","(428, 180, -0.0627206489443779)","(423, 158, -0.06772851943969727)",7.207761526107788
"(402, 333, 2.8398795848261216e-07)","(361, 316, -0.019554873928427696)","(329, 281, -0.0297480970621109)","(313, 250, -0.03973172605037689)","(294, 228, -0.04995652660727501)","(360, 225, -0.012034384533762932)","(349, 183, -0.029229411855340004)","(340, 159, -0.045404694974422455)","(332, 136, -0.058253124356269836)","(385, 220, -0.01863839291036129)","(383, 173, -0.032387636601924896)","(380, 144, -0.046557892113924026)","(376, 118, -0.05835047364234924)","(407, 225, -0.02919454500079155)","(406, 182, -0.043818458914756775)","(401, 155, -0.054755523800849915)","(394, 132, -0.06385824829339981)","(428, 237, -0.04221324250102043)","(430, 203, -0.05612483248114586)","(428, 180, -0.06240192800760269)","(422, 158, -0.06762748211622238)",7.274628400802612
"(403, 333, 2.8336143031992833e-07)","(361, 316, -0.019784100353717804)","(330, 281, -0.029543569311499596)","(313, 250, -0.038875702768564224)","(295, 227, -0.0482521615922451)","(360, 225, -0.011753587983548641)","(349, 184, -0.028355535119771957)","(340, 159, -0.04405733942985535)","(331, 137, -0.05665604770183563)","(385, 220, -0.0179353728890419)","(384, 173, -0.031163211911916733)","(380, 144, -0.04486265778541565)","(376, 119, -0.05629941448569298)","(407, 225, -0.0280658807605505)","(406, 183, -0.04240730404853821)","(401, 156, -0.05304234102368355)","(393, 132, -0.06194765120744705)","(428, 238, -0.04066716134548187)","(430, 204, -0.0544658787548542)","(428, 181, -0.06055516377091408)","(423, 160, -0.06561487168073654)",7.336728572845459
"(394, 331, 2.5682129489723593e-07)","(353, 314, -0.019618522375822067)","(322, 279, -0.02832421287894249)","(307, 249, -0.03670385479927063)","(290, 225, -0.04538542032241821)","(353, 225, -0.00821591541171074)","(342, 186, -0.025438042357563972)","(333, 162, -0.04229021817445755)","(324, 140, -0.05572132393717766)","(376, 220, -0.014245477505028248)","(375, 174, -0.02864476479589939)","(370, 146, -0.04398202523589134)","(365, 121, -0.056445907801389694)","(398, 224, -0.024543484672904015)","(397, 182, -0.04055194556713104)","(391, 156, -0.05292540788650513)","(382, 131, -0.06278698891401291)","(419, 237, -0.037254448980093)","(422, 203, -0.052750956267118454)","(421, 179, -0.06042080372571945)","(417, 157, -0.06647574156522751)",7.3989574909210205
"(392, 331, 2.4651214403093036e-07)","(351, 315, -0.01845158264040947)","(320, 279, -0.026631906628608704)","(305, 248, -0.03460142761468887)","(288, 225, -0.04284707456827164)","(349, 225, -0.008917908184230328)","(338, 187, -0.025647524744272232)","(328, 164, -0.04182378947734833)","(319, 142, -0.05475064739584923)","(373, 219, -0.015448897145688534)","(371, 174, -0.02930084429681301)","(366, 145, -0.04398832842707634)","(360, 120, -0.05589274689555168)","(395, 224, -0.0259474515914917)","(393, 182, -0.041278302669525146)","(386, 156, -0.05352717638015747)","(377, 131, -0.06333497166633606)","(416, 236, -0.03871860355138779)","(419, 203, -0.05339512974023819)","(417, 180, -0.06058187410235405)","(413, 159, -0.0663178414106369)",7.4630537033081055
"(390, 329, 2.4910303864089656e-07)","(349, 314, -0.018099505454301834)","(318, 279, -0.025630468502640724)","(303, 248, -0.033002424985170364)","(286, 225, -0.0406087227165699)","(346, 225, -0.006960636470466852)","(334, 187, -0.023229146376252174)","(324, 165, -0.039211515337228775)","(315, 143, -0.05193348601460457)","(370, 219, -0.013377687893807888)","(367, 174, -0.0267123281955719)","(362, 145, -0.041316889226436615)","(356, 120, -0.0530652217566967)","(391, 223, -0.023832133039832115)","(389, 182, -0.038833942264318466)","(382, 156, -0.050970159471035004)","(373, 132, -0.060594916343688965)","(412, 235, -0.036546967923641205)","(415, 202, -0.05074585974216461)","(414, 180, -0.05754244327545166)","(409, 159, -0.06296297907829285)",7.526195049285889
"(388, 328, 2.470781339525274e-07)","(347, 314, -0.017917728051543236)","(316, 278, -0.02549698017537594)","(302, 247, -0.03298695757985115)","(285, 223, -0.04062550514936447)","(344, 224, -0.007238901685923338)","(331, 187, -0.023726604878902435)","(321, 165, -0.03979775309562683)","(312, 144, -0.052543699741363525)","(367, 218, -0.013937201350927353)","(364, 173, -0.027799377217888832)","(359, 144, -0.042771294713020325)","(352, 119, -0.0546983927488327)","(388, 222, -0.024612952023744583)","(386, 181, -0.04003896564245224)","(379, 155, -0.05248688533902168)","(369, 131, -0.06221102550625801)","(409, 234, -0.037510767579078674)","(413, 201, -0.05189080536365509)","(411, 179, -0.0588238500058651)","(407, 158, -0.064301036298275)",7.587948322296143
