Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(119, 319, 4.463695901790743e-08)","(157, 296, -0.021259058266878128)","(189, 259, -0.02675807848572731)","(209, 228, -0.03233795240521431)","(228, 209, -0.0362379215657711)","(149, 215, 0.005928919650614262)","(152, 187, -0.008355061523616314)","(161, 194, -0.023989472538232803)","(166, 204, -0.032656606286764145)","(127, 213, 0.006310055963695049)","(128, 184, -0.006284567527472973)","(137, 182, -0.023846929892897606)","(145, 185, -0.03545347601175308)","(107, 215, 0.0020884282421320677)","(106, 188, -0.010972710326313972)","(118, 185, -0.02080066315829754)","(130, 190, -0.02597002126276493)","(84, 221, -0.004894557874649763)","(77, 189, -0.011802034452557564)","(79, 172, -0.013000878505408764)","(85, 162, -0.013125237077474594)",5.194608449935913
"(132, 312, 1.4453669905378774e-07)","(162, 290, -0.02163330279290676)","(181, 244, -0.025209985673427582)","(192, 209, -0.02807868830859661)","(206, 186, -0.029374584555625916)","(135, 206, 0.0005147578776814044)","(127, 182, -0.011202852241694927)","(135, 183, -0.023244518786668777)","(142, 189, -0.030179813504219055)","(113, 208, 0.0009066838538274169)","(103, 180, -0.0072540463879704475)","(108, 168, -0.019246337935328484)","(115, 162, -0.028231758624315262)","(94, 217, -0.0033407665323466063)","(85, 190, -0.01591566391289234)","(95, 189, -0.02421853318810463)","(108, 192, -0.028988691046833992)","(77, 233, -0.010247504338622093)","(58, 211, -0.020316705107688904)","(46, 198, -0.02403944358229637)","(39, 187, -0.02624145708978176)",5.255240201950073
"(121, 305, 4.896435257251142e-07)","(160, 287, -0.021076904609799385)","(185, 248, -0.023900387808680534)","(196, 214, -0.02595810405910015)","(206, 189, -0.027101503685116768)","(144, 200, 0.012110574170947075)","(144, 162, 0.005953846033662558)","(143, 136, -0.004831332713365555)","(143, 117, -0.01288851723074913)","(121, 199, 0.01366936881095171)","(119, 161, 0.00989066157490015)","(117, 133, -0.003095978405326605)","(117, 112, -0.012436503544449806)","(99, 203, 0.01076450478285551)","(94, 166, 0.003975302912294865)","(92, 140, -0.0063031199388206005)","(93, 120, -0.013173443265259266)","(77, 216, 0.005091750528663397)","(63, 191, -0.002111587906256318)","(53, 175, -0.005482046399265528)","(47, 162, -0.006739539094269276)",5.318579912185669
"(117, 310, 3.3875525673465745e-07)","(157, 294, -0.018385129049420357)","(187, 262, -0.01909060589969158)","(204, 231, -0.019787080585956573)","(217, 209, -0.019269505515694618)","(159, 211, 0.017332354560494423)","(169, 180, 0.014284159988164902)","(175, 162, 0.00626688776537776)","(179, 148, 9.274572221329436e-05)","(136, 204, 0.01834193244576454)","(141, 165, 0.019900057464838028)","(145, 143, 0.013563879765570164)","(149, 127, 0.00903189368546009)","(113, 204, 0.014240865595638752)","(112, 167, 0.010563316754996777)","(113, 144, 0.004246631171554327)","(115, 126, 0.0002430896129226312)","(88, 213, 0.007377192843705416)","(77, 188, 0.0010202069533988833)","(70, 172, -0.001351429964415729)","(66, 156, -0.0015499392757192254)",5.381669998168945
"(119, 315, 3.76295702153584e-07)","(162, 302, -0.023149216547608376)","(194, 271, -0.027198700234293938)","(212, 239, -0.030345959588885307)","(228, 218, -0.032353758811950684)","(162, 217, 0.0040275659412145615)","(178, 184, -0.0020174398086965084)","(187, 163, -0.009719905443489552)","(193, 146, -0.015659194439649582)","(139, 210, 0.005984902381896973)","(144, 168, 0.003400032874196768)","(148, 144, -0.0021861628629267216)","(151, 124, -0.00652869651094079)","(117, 210, 0.002862529130652547)","(117, 169, -0.005967680364847183)","(120, 144, -0.01512768305838108)","(123, 125, -0.021123601123690605)","(95, 217, -0.0030978310387581587)","(82, 188, -0.01653241366147995)","(74, 167, -0.024513719603419304)","(69, 148, -0.028703130781650543)",5.446720600128174
"(133, 326, 1.6705578786968545e-07)","(165, 296, -0.03363488242030144)","(183, 247, -0.04275386407971382)","(191, 210, -0.04891064763069153)","(201, 184, -0.05666171386837959)","(128, 207, -0.029149027541279793)","(109, 171, -0.0460018515586853)","(98, 148, -0.06146003305912018)","(86, 128, -0.07486006617546082)","(101, 214, -0.028835980221629143)","(73, 178, -0.04472874850034714)","(57, 154, -0.06357521563768387)","(43, 133, -0.07944775372743607)","(83, 231, -0.03209966793656349)","(53, 199, -0.053329646587371826)","(35, 177, -0.07235416769981384)","(21, 158, -0.08675414323806763)","(70, 255, -0.038516800850629807)","(39, 237, -0.06423602998256683)","(16, 223, -0.0796760618686676)","(-1, 209, -0.08993641287088394)",5.50870418548584
"(131, 320, 3.357888829214062e-07)","(164, 293, -0.03769237548112869)","(179, 250, -0.05230514332652092)","(185, 213, -0.06347408145666122)","(197, 187, -0.07448205351829529)","(120, 208, -0.032417554408311844)","(102, 169, -0.04847060143947601)","(89, 144, -0.0604524165391922)","(77, 124, -0.07104025036096573)","(93, 214, -0.02948327362537384)","(65, 175, -0.044957470148801804)","(49, 151, -0.056927990168333054)","(35, 130, -0.06601019203662872)","(75, 230, -0.031100045889616013)","(44, 192, -0.05240911245346069)","(24, 170, -0.06912802159786224)","(8, 149, -0.08052913844585419)","(63, 254, -0.03596679866313934)","(28, 239, -0.06201082840561867)","(5, 230, -0.07796452194452286)","(-14, 221, -0.08766549825668335)",5.572736978530884
"(128, 321, 3.763927622912888e-07)","(161, 294, -0.03409220650792122)","(178, 252, -0.04713854566216469)","(185, 216, -0.057015083730220795)","(196, 190, -0.06631043553352356)","(118, 209, -0.02658691257238388)","(105, 169, -0.04149242863059044)","(95, 146, -0.05344638600945473)","(87, 126, -0.06345425546169281)","(92, 214, -0.024168778210878372)","(70, 171, -0.03755233809351921)","(57, 145, -0.04911687970161438)","(45, 125, -0.05768708512187004)","(73, 228, -0.026096438989043236)","(46, 190, -0.04488275200128555)","(27, 167, -0.061676979064941406)","(11, 147, -0.0729706734418869)","(60, 252, -0.0308713186532259)","(27, 237, -0.05381602793931961)","(4, 229, -0.06834487617015839)","(-14, 219, -0.07704080641269684)",5.637791395187378
"(126, 325, 3.5212056559430494e-07)","(159, 299, -0.03504079207777977)","(175, 256, -0.04847019165754318)","(181, 220, -0.058958280831575394)","(191, 194, -0.06866219639778137)","(112, 211, -0.025263145565986633)","(97, 172, -0.03991656377911568)","(86, 149, -0.05194288492202759)","(75, 130, -0.062037236988544464)","(86, 217, -0.022518325597047806)","(63, 175, -0.035822201520204544)","(50, 149, -0.047362059354782104)","(38, 129, -0.05583352968096733)","(67, 232, -0.02437281236052513)","(39, 195, -0.04262220859527588)","(21, 172, -0.0585474856197834)","(6, 153, -0.0692245289683342)","(54, 255, -0.029372885823249817)","(21, 240, -0.050993435084819794)","(0, 231, -0.06456706672906876)","(-20, 222, -0.07270215451717377)",5.702526330947876
"(124, 325, 3.694620431815565e-07)","(156, 299, -0.0349528007209301)","(174, 256, -0.04884784296154976)","(181, 221, -0.059912391006946564)","(191, 194, -0.07031954824924469)","(111, 211, -0.025489360094070435)","(96, 171, -0.04073091968894005)","(85, 148, -0.05346370488405228)","(75, 128, -0.0639486312866211)","(86, 216, -0.02279222011566162)","(64, 174, -0.03594857454299927)","(50, 148, -0.04761079326272011)","(38, 128, -0.05638338625431061)","(68, 231, -0.024707477539777756)","(40, 192, -0.042656417936086655)","(22, 169, -0.058429960161447525)","(7, 149, -0.06915603578090668)","(55, 254, -0.029793407768011093)","(23, 237, -0.051219332963228226)","(3, 228, -0.06428537517786026)","(-15, 218, -0.07215837389230728)",5.761890411376953
"(122, 325, 3.832224990674149e-07)","(155, 301, -0.035855282098054886)","(174, 258, -0.04992161691188812)","(183, 222, -0.06070997565984726)","(195, 195, -0.07058659940958023)","(114, 209, -0.025338413193821907)","(101, 170, -0.041530076414346695)","(91, 146, -0.05549545958638191)","(83, 126, -0.06669388711452484)","(88, 213, -0.02184295281767845)","(68, 170, -0.03587993606925011)","(54, 144, -0.04895246773958206)","(42, 124, -0.05847926810383797)","(69, 227, -0.022961117327213287)","(43, 189, -0.04070819169282913)","(27, 166, -0.05659645050764084)","(12, 146, -0.06728775054216385)","(55, 250, -0.027345940470695496)","(26, 233, -0.04738086834549904)","(7, 222, -0.05962616577744484)","(-9, 211, -0.06697219610214233)",5.825603246688843
"(96, 324, -1.1288052803593018e-07)","(134, 313, -0.02641947939991951)","(173, 285, -0.046262167394161224)","(199, 261, -0.06675504148006439)","(220, 241, -0.08725778013467789)","(153, 222, -0.02574143186211586)","(179, 185, -0.048846639692783356)","(195, 163, -0.06532537937164307)","(207, 144, -0.0745374783873558)","(129, 213, -0.026930905878543854)","(149, 194, -0.059273861348629)","(149, 215, -0.08060528337955475)","(145, 232, -0.08955113589763641)","(106, 211, -0.029770102351903915)","(120, 190, -0.06170175224542618)","(124, 212, -0.07027370482683182)","(123, 229, -0.06706511974334717)","(82, 214, -0.03413528576493263)","(77, 174, -0.046681322157382965)","(73, 149, -0.044391240924596786)","(72, 129, -0.0387776643037796)",5.888539552688599
"(87, 320, 5.962517661828315e-07)","(129, 315, -0.03242891654372215)","(171, 290, -0.04446285218000412)","(199, 263, -0.05342831090092659)","(223, 243, -0.06070786714553833)","(156, 220, -0.011618495918810368)","(182, 185, -0.023796308785676956)","(197, 162, -0.036273807287216187)","(209, 144, -0.045594003051519394)","(133, 208, -0.008248433470726013)","(151, 164, -0.016713522374629974)","(160, 136, -0.027839386835694313)","(169, 115, -0.03627659007906914)","(109, 205, -0.009941677562892437)","(121, 162, -0.022049957886338234)","(130, 135, -0.03375750035047531)","(138, 114, -0.0419304221868515)","(82, 211, -0.015032456256449223)","(78, 176, -0.029490357264876366)","(76, 154, -0.03690554201602936)","(76, 133, -0.04088085889816284)",5.954145669937134
"(85, 323, 1.9779476190251444e-07)","(124, 314, -0.030726542696356773)","(164, 287, -0.04167785495519638)","(194, 259, -0.0508621409535408)","(218, 241, -0.0594392754137516)","(152, 219, -0.011815253645181656)","(176, 184, -0.025072189047932625)","(189, 162, -0.03831502050161362)","(200, 143, -0.04873014613986015)","(127, 210, -0.010514406487345695)","(134, 179, -0.029226720333099365)","(135, 175, -0.046982891857624054)","(137, 174, -0.05765996873378754)","(102, 209, -0.013239625841379166)","(107, 178, -0.03191358596086502)","(114, 167, -0.043420035392045975)","(120, 160, -0.04995296895503998)","(75, 215, -0.019031310454010963)","(68, 179, -0.03378366306424141)","(65, 155, -0.03951490297913551)","(65, 132, -0.04238361492753029)",6.014095783233643
"(84, 320, 5.625724384117348e-07)","(122, 310, -0.032544754445552826)","(162, 282, -0.0450911819934845)","(190, 255, -0.05571087449789047)","(215, 236, -0.06482766568660736)","(147, 213, -0.010517672635614872)","(168, 177, -0.023437170311808586)","(180, 152, -0.03666534647345543)","(188, 132, -0.04671236872673035)","(121, 203, -0.009306325577199459)","(132, 158, -0.018652750179171562)","(138, 128, -0.030017711222171783)","(143, 104, -0.03838101401925087)","(96, 203, -0.01358609925955534)","(102, 159, -0.027109164744615555)","(107, 132, -0.03906441479921341)","(112, 109, -0.04703652858734131)","(68, 211, -0.021648190915584564)","(60, 177, -0.03782143071293831)","(55, 154, -0.04626176878809929)","(52, 132, -0.05058969184756279)",6.078622579574585
"(85, 319, 4.0518338551009947e-07)","(121, 302, -0.028027938678860664)","(154, 276, -0.03661685809493065)","(176, 249, -0.04454685002565384)","(177, 226, -0.05062338337302208)","(127, 208, -6.820130511187017e-05)","(141, 172, -0.011281732469797134)","(146, 151, -0.02381978929042816)","(148, 136, -0.03149787336587906)","(102, 202, 0.001841347198933363)","(106, 158, -0.002276020124554634)","(109, 133, -0.009707935154438019)","(110, 114, -0.014757144264876842)","(79, 206, -0.0018513791728764772)","(77, 169, -0.008330740965902805)","(81, 149, -0.013436533510684967)","(85, 133, -0.016706988215446472)","(55, 218, -0.009777669794857502)","(44, 192, -0.01802900619804859)","(40, 176, -0.020250780507922173)","(37, 163, -0.020150255411863327)",6.140704870223999
"(87, 320, 2.6882554493568023e-07)","(123, 305, -0.026766261085867882)","(156, 273, -0.033998504281044006)","(171, 236, -0.0413249172270298)","(149, 222, -0.04680819809436798)","(132, 208, 0.014411472715437412)","(140, 175, 0.003933116793632507)","(142, 165, -0.010604988783597946)","(142, 167, -0.018971920013427734)","(107, 203, 0.017827754840254784)","(108, 165, 0.013121498748660088)","(108, 154, 0.0026394317392259836)","(110, 158, -0.003975397907197475)","(84, 209, 0.015050806105136871)","(81, 175, 0.007956569083034992)","(81, 166, 0.0012989967362955213)","(85, 172, -0.0019993209280073643)","(60, 222, 0.008411116898059845)","(54, 198, 0.0013862855266779661)","(52, 188, -0.0013840356841683388)","(54, 187, -0.0017119292169809341)",6.20324969291687
"(90, 322, -2.3561730699839245e-07)","(126, 304, -0.021056482568383217)","(156, 273, -0.03402414917945862)","(161, 233, -0.04862646013498306)","(131, 222, -0.06093466654419899)","(132, 218, -0.006275711115449667)","(137, 177, -0.03182171285152435)","(139, 195, -0.050772156566381454)","(136, 216, -0.06031256914138794)","(111, 216, -0.009586517699062824)","(113, 169, -0.03169930726289749)","(119, 196, -0.04159361496567726)","(119, 218, -0.043614864349365234)","(90, 220, -0.017160333693027496)","(86, 176, -0.036131687462329865)","(98, 200, -0.03374435007572174)","(100, 223, -0.027659298852086067)","(66, 230, -0.02752900868654251)","(65, 198, -0.03950788453221321)","(77, 212, -0.034699488431215286)","(82, 231, -0.028593624010682106)",6.26796293258667
"(92, 324, -3.204290806024801e-07)","(130, 309, -0.0235003475099802)","(160, 275, -0.035012684762477875)","(157, 235, -0.04663064330816269)","(126, 228, -0.05422772094607353)","(138, 221, -0.009059222415089607)","(144, 180, -0.03417264670133591)","(142, 207, -0.05077793449163437)","(138, 228, -0.05901773273944855)","(115, 220, -0.010714028030633926)","(118, 176, -0.035403091460466385)","(122, 208, -0.04510435089468956)","(120, 228, -0.04603670537471771)","(93, 225, -0.016429245471954346)","(91, 182, -0.040611278265714645)","(102, 212, -0.03648488223552704)","(102, 235, -0.02732461877167225)","(69, 235, -0.02462395280599594)","(71, 204, -0.041411370038986206)","(83, 224, -0.03579290583729744)","(85, 244, -0.02741413377225399)",6.33033299446106
"(93, 333, -3.7601168401124596e-07)","(130, 317, -0.025640815496444702)","(162, 281, -0.03535163402557373)","(154, 242, -0.04373057931661606)","(122, 242, -0.04621601104736328)","(140, 230, -0.006452880799770355)","(147, 195, -0.029471537098288536)","(145, 228, -0.043428294360637665)","(141, 243, -0.050775229930877686)","(117, 227, -0.00638660229742527)","(122, 193, -0.028591597452759743)","(124, 228, -0.03492502123117447)","(119, 240, -0.0343867763876915)","(94, 232, -0.010762685909867287)","(94, 198, -0.03181831166148186)","(102, 231, -0.02301768772304058)","(100, 246, -0.011831539683043957)","(71, 241, -0.017979538068175316)","(74, 215, -0.02837192267179489)","(83, 237, -0.016797207295894623)","(84, 252, -0.005166937131434679)",6.393735408782959
"(97, 335, 2.987422362821235e-07)","(133, 324, -0.02750532142817974)","(167, 292, -0.03339693322777748)","(180, 263, -0.038456615060567856)","(177, 257, -0.041364505887031555)","(135, 224, 0.008351346477866173)","(140, 194, -0.002082115737721324)","(144, 185, -0.015378528274595737)","(147, 188, -0.02267652004957199)","(110, 221, 0.011765510775148869)","(108, 182, 0.004071653820574284)","(110, 175, -0.0064697265625)","(114, 184, -0.01080156210809946)","(87, 228, 0.009539654478430748)","(83, 191, -0.0031878489535301924)","(85, 187, -0.01131612341850996)","(91, 198, -0.012525741942226887)","(65, 241, 0.0038781221956014633)","(61, 212, -0.00790389720350504)","(62, 209, -0.011049547232687473)","(67, 216, -0.009435243904590607)",6.45369815826416
"(96, 335, 6.200148163770791e-07)","(134, 321, -0.034476496279239655)","(167, 296, -0.047544702887535095)","(187, 273, -0.058690864592790604)","(202, 259, -0.06741245090961456)","(131, 222, -0.006715003401041031)","(145, 185, -0.01567758247256279)","(150, 161, -0.026443548500537872)","(154, 142, -0.03419315069913864)","(105, 218, -0.0017522445414215326)","(103, 176, -0.004516429267823696)","(102, 151, -0.01067538745701313)","(102, 132, -0.014945226721465588)","(82, 225, -0.0024027437902987003)","(75, 192, -0.008306792005896568)","(73, 173, -0.013056907802820206)","(71, 158, -0.015301213599741459)","(60, 241, -0.00772649934515357)","(47, 217, -0.01468506921082735)","(40, 203, -0.016027074307203293)","(35, 190, -0.014911026693880558)",6.51696515083313
"(96, 328, 6.113822337283636e-07)","(134, 313, -0.03451884537935257)","(168, 284, -0.051102519035339355)","(188, 259, -0.0650923103094101)","(205, 240, -0.07803893834352493)","(131, 214, -0.025563962757587433)","(143, 173, -0.04626189544796944)","(150, 146, -0.06394318491220474)","(154, 124, -0.07690338045358658)","(103, 209, -0.02497691474854946)","(101, 160, -0.04308365285396576)","(100, 129, -0.05949113517999649)","(98, 104, -0.07100611180067062)","(79, 215, -0.029047532007098198)","(70, 169, -0.04988349601626396)","(65, 140, -0.06637369096279144)","(61, 115, -0.07681351155042648)","(56, 233, -0.036305900663137436)","(38, 202, -0.058492064476013184)","(26, 181, -0.07042709738016129)","(17, 160, -0.07681465148925781)",6.582120656967163
"(95, 328, 5.008149628338288e-07)","(135, 313, -0.03325023874640465)","(168, 284, -0.04821596294641495)","(188, 259, -0.0610363632440567)","(206, 241, -0.07288337498903275)","(131, 214, -0.022421982139348984)","(143, 173, -0.04121106117963791)","(151, 147, -0.057948000729084015)","(156, 125, -0.07061495631933212)","(103, 209, -0.022095270454883575)","(102, 158, -0.03867879509925842)","(101, 128, -0.05439545214176178)","(99, 104, -0.06582453846931458)","(80, 215, -0.026304123923182487)","(72, 168, -0.045374732464551926)","(69, 139, -0.06098688021302223)","(66, 114, -0.07121022045612335)","(58, 231, -0.03376025706529617)","(39, 200, -0.05422280356287956)","(27, 178, -0.06509489566087723)","(18, 157, -0.071208655834198)",6.644408226013184
"(96, 328, 4.86013902900595e-07)","(135, 313, -0.033190008252859116)","(168, 284, -0.047807786613702774)","(189, 258, -0.060319989919662476)","(206, 240, -0.07177737355232239)","(132, 214, -0.02129567787051201)","(145, 172, -0.0395173579454422)","(152, 146, -0.05585116893053055)","(157, 125, -0.06827567517757416)","(105, 208, -0.02092163637280464)","(104, 157, -0.03712735325098038)","(103, 127, -0.05266528204083443)","(101, 103, -0.06400538235902786)","(81, 214, -0.02519427053630352)","(74, 168, -0.04410037770867348)","(71, 138, -0.059961266815662384)","(70, 113, -0.07045689970254898)","(58, 230, -0.03271811082959175)","(40, 199, -0.053282804787158966)","(28, 178, -0.06448394805192947)","(19, 156, -0.07090447843074799)",6.707431793212891
"(95, 329, 4.859637101617409e-07)","(135, 313, -0.03337917849421501)","(168, 283, -0.04784191772341728)","(188, 257, -0.060191839933395386)","(206, 237, -0.07158011943101883)","(132, 213, -0.02135450579226017)","(145, 170, -0.04004805162549019)","(152, 144, -0.05701305717229843)","(157, 121, -0.06992805749177933)","(105, 208, -0.020950039848685265)","(105, 157, -0.03763852268457413)","(104, 126, -0.05397705361247063)","(102, 102, -0.06606853753328323)","(81, 214, -0.025184674188494682)","(75, 167, -0.04415243864059448)","(73, 138, -0.05999554321169853)","(71, 113, -0.07062949985265732)","(59, 230, -0.03274399787187576)","(42, 198, -0.05328686162829399)","(31, 177, -0.0645095482468605)","(22, 155, -0.07101669162511826)",6.773048162460327
"(95, 329, 4.839510552301363e-07)","(134, 313, -0.032979004085063934)","(167, 283, -0.047334522008895874)","(187, 256, -0.059806808829307556)","(204, 236, -0.07139386981725693)","(129, 213, -0.01995937153697014)","(142, 170, -0.038249071687459946)","(149, 143, -0.055027253925800323)","(154, 120, -0.0678626224398613)","(102, 208, -0.019856726750731468)","(102, 158, -0.03596312552690506)","(100, 126, -0.051865171641111374)","(99, 102, -0.06376325339078903)","(79, 215, -0.02454119175672531)","(73, 168, -0.043558984994888306)","(71, 138, -0.05916634202003479)","(69, 112, -0.06962350755929947)","(57, 231, -0.03257100284099579)","(40, 199, -0.053396694362163544)","(29, 177, -0.06465215981006622)","(20, 155, -0.07118702679872513)",6.834416389465332
"(95, 329, 4.850123218602675e-07)","(134, 313, -0.032978080213069916)","(167, 283, -0.04757048562169075)","(186, 257, -0.060170501470565796)","(203, 237, -0.07190688699483871)","(128, 214, -0.02114262990653515)","(140, 170, -0.039972852915525436)","(146, 143, -0.056910011917352676)","(151, 119, -0.06971276551485062)","(102, 210, -0.020885102450847626)","(100, 158, -0.03748554736375809)","(99, 126, -0.0537613108754158)","(97, 101, -0.06594027578830719)","(78, 216, -0.025230731815099716)","(72, 169, -0.04406815022230148)","(70, 139, -0.05963445454835892)","(69, 114, -0.07014331966638565)","(57, 232, -0.0329163484275341)","(40, 200, -0.05321737751364708)","(29, 177, -0.06425118446350098)","(21, 155, -0.07074359804391861)",6.895928621292114
"(90, 334, 4.477014385884104e-07)","(128, 319, -0.034258682280778885)","(160, 287, -0.04817536100745201)","(175, 258, -0.05984114482998848)","(190, 236, -0.07078835368156433)","(123, 218, -0.022331010550260544)","(133, 173, -0.04100997745990753)","(138, 145, -0.05746956914663315)","(143, 120, -0.06999548524618149)","(96, 215, -0.021018080413341522)","(93, 165, -0.03803803771734238)","(91, 133, -0.05484212934970856)","(89, 107, -0.06733336299657822)","(73, 222, -0.024303551763296127)","(67, 176, -0.043471042066812515)","(66, 147, -0.0588219091296196)","(66, 122, -0.06928547471761703)","(51, 238, -0.031070509925484657)","(37, 206, -0.05088154971599579)","(29, 185, -0.06144755333662033)","(22, 164, -0.06779421120882034)",6.960721969604492
"(86, 339, 4.0716886928748863e-07)","(124, 322, -0.03243354707956314)","(155, 289, -0.04409373924136162)","(168, 259, -0.05374937132000923)","(182, 236, -0.06254442781209946)","(119, 222, -0.0177895687520504)","(128, 178, -0.03481084480881691)","(132, 149, -0.050289884209632874)","(136, 125, -0.062005721032619476)","(93, 220, -0.015808934345841408)","(90, 173, -0.030081646516919136)","(87, 142, -0.045012157410383224)","(85, 118, -0.05652635917067528)","(71, 227, -0.018447306007146835)","(65, 186, -0.034149378538131714)","(64, 160, -0.046352460980415344)","(64, 138, -0.05503806099295616)","(50, 244, -0.02477186918258667)","(37, 215, -0.04073568060994148)","(31, 195, -0.048630181699991226)","(26, 176, -0.053367700427770615)",7.021554708480835
"(79, 347, 3.3490323403384537e-07)","(116, 330, -0.03308446705341339)","(147, 297, -0.04299149662256241)","(159, 266, -0.05044655501842499)","(171, 242, -0.05629622936248779)","(113, 233, -0.010527045466005802)","(121, 190, -0.023456159979104996)","(123, 164, -0.03687227517366409)","(125, 142, -0.04704950377345085)","(89, 231, -0.006115292198956013)","(88, 191, -0.016009105369448662)","(86, 167, -0.028831476345658302)","(86, 148, -0.03898380324244499)","(67, 238, -0.006755529902875423)","(65, 204, -0.018771599978208542)","(66, 184, -0.02735745534300804)","(70, 169, -0.03361664339900017)","(45, 252, -0.011497440747916698)","(37, 225, -0.022856250405311584)","(34, 210, -0.02680162340402603)","(34, 196, -0.02886556088924408)",7.084948778152466
"(69, 360, 1.7289990239532926e-07)","(106, 341, -0.031596869230270386)","(138, 312, -0.04218462482094765)","(150, 281, -0.05079936236143112)","(159, 255, -0.057696640491485596)","(106, 252, -0.003371782600879669)","(112, 217, -0.016217269003391266)","(112, 199, -0.031157150864601135)","(113, 186, -0.04190315306186676)","(81, 250, 0.0013353904942050576)","(80, 214, -0.011772905476391315)","(81, 204, -0.027663877233862877)","(86, 203, -0.037933457642793655)","(59, 256, 0.00108790909871459)","(57, 224, -0.012997200712561607)","(60, 214, -0.02393556758761406)","(67, 213, -0.03043503500521183)","(38, 270, -0.0026583331637084484)","(32, 247, -0.015026474371552467)","(31, 237, -0.02054043672978878)","(35, 232, -0.022886769846081734)",7.145279407501221
