Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(210, 362, 4.938802362630668e-07)","(258, 353, -0.03771742060780525)","(300, 325, -0.05346418172121048)","(326, 296, -0.06616553664207458)","(353, 276, -0.07828479260206223)","(269, 253, -0.025322873145341873)","(291, 213, -0.04632215201854706)","(304, 186, -0.06507808715105057)","(314, 161, -0.07967892289161682)","(242, 243, -0.024001045152544975)","(248, 190, -0.044237520545721054)","(253, 156, -0.06365834176540375)","(256, 127, -0.0780375525355339)","(217, 244, -0.027573000639677048)","(219, 196, -0.05051202327013016)","(225, 164, -0.06788430362939835)","(230, 135, -0.07925400137901306)","(192, 256, -0.03477364405989647)","(184, 216, -0.05831792578101158)","(181, 189, -0.07073435187339783)","(179, 162, -0.0781826302409172)",4.739741086959839
"(210, 363, 5.072302542430407e-07)","(258, 354, -0.037209298461675644)","(301, 326, -0.05277738720178604)","(326, 297, -0.06538081914186478)","(353, 278, -0.07742045819759369)","(270, 254, -0.025082530453801155)","(292, 214, -0.046618543565273285)","(305, 187, -0.06568480283021927)","(316, 163, -0.080281101167202)","(243, 244, -0.024293575435876846)","(250, 190, -0.04510756954550743)","(256, 156, -0.06477616727352142)","(260, 126, -0.07902641594409943)","(218, 246, -0.028342770412564278)","(221, 197, -0.05197153240442276)","(227, 164, -0.06990023702383041)","(232, 134, -0.081280417740345)","(193, 257, -0.03593406826257706)","(186, 218, -0.06009689345955849)","(182, 190, -0.07287183403968811)","(180, 163, -0.08032628893852234)",4.78661584854126
"(210, 364, 4.911862561129965e-07)","(258, 356, -0.03730101138353348)","(302, 327, -0.05272632837295532)","(328, 298, -0.06521324813365936)","(355, 279, -0.07728204131126404)","(272, 255, -0.02556172013282776)","(294, 215, -0.04709649831056595)","(306, 188, -0.06596938520669937)","(317, 164, -0.08058185130357742)","(244, 245, -0.024986686185002327)","(252, 192, -0.04597058892250061)","(258, 157, -0.06559530645608902)","(262, 128, -0.07990139722824097)","(219, 247, -0.029296506196260452)","(223, 198, -0.05325787141919136)","(228, 165, -0.07131174206733704)","(234, 135, -0.08291461318731308)","(194, 259, -0.03714896738529205)","(187, 219, -0.06171894073486328)","(184, 191, -0.07490681111812592)","(184, 164, -0.08282693475484848)",4.833494663238525
"(214, 365, 4.945663363287167e-07)","(262, 357, -0.03795899450778961)","(305, 329, -0.053996916860342026)","(331, 300, -0.06693535298109055)","(358, 281, -0.07953164726495743)","(275, 257, -0.026206124573946)","(297, 217, -0.04809536412358284)","(309, 190, -0.06749507039785385)","(319, 166, -0.08256768435239792)","(248, 246, -0.025508657097816467)","(256, 193, -0.046825844794511795)","(262, 158, -0.0668862983584404)","(267, 129, -0.08160176873207092)","(223, 249, -0.02971198968589306)","(228, 199, -0.05403192341327667)","(234, 166, -0.07240314036607742)","(241, 137, -0.08423387259244919)","(198, 261, -0.03747902810573578)","(192, 221, -0.06231324374675751)","(189, 193, -0.07565189898014069)","(189, 165, -0.08371425420045853)",4.880367994308472
"(214, 366, 5.023495077693951e-07)","(262, 357, -0.038486089557409286)","(305, 330, -0.05474923551082611)","(331, 301, -0.06794922053813934)","(359, 281, -0.08062150329351425)","(275, 257, -0.025260692462325096)","(297, 216, -0.04631796479225159)","(309, 189, -0.0650840476155281)","(320, 165, -0.07978790253400803)","(248, 247, -0.024077007547020912)","(256, 193, -0.04505790397524834)","(262, 159, -0.06525832414627075)","(266, 129, -0.08015420287847519)","(223, 249, -0.027869578450918198)","(229, 199, -0.051814813166856766)","(235, 167, -0.07009632140398026)","(242, 137, -0.08197160065174103)","(197, 260, -0.03525998443365097)","(192, 220, -0.05967886373400688)","(190, 192, -0.07278614491224289)","(190, 164, -0.08075172454118729)",4.927241802215576
"(214, 367, 5.07333027144341e-07)","(263, 358, -0.0384894534945488)","(306, 330, -0.055116165429353714)","(331, 301, -0.06876564770936966)","(359, 281, -0.08186738938093185)","(276, 257, -0.02563919499516487)","(297, 216, -0.04713277146220207)","(309, 188, -0.06616903841495514)","(319, 164, -0.08101183921098709)","(249, 247, -0.024545816704630852)","(256, 193, -0.04589289426803589)","(261, 159, -0.06635237485170364)","(265, 129, -0.08143436163663864)","(223, 249, -0.028405629098415375)","(229, 199, -0.05244378000497818)","(236, 167, -0.07066242396831512)","(243, 137, -0.08248358219861984)","(197, 260, -0.03586958348751068)","(192, 220, -0.06010494753718376)","(190, 193, -0.07305984944105148)","(190, 165, -0.08091096580028534)",4.974209785461426
"(215, 368, 5.041904955760401e-07)","(264, 358, -0.038158949464559555)","(307, 331, -0.05448029190301895)","(332, 301, -0.06794971972703934)","(360, 281, -0.08108142018318176)","(277, 258, -0.02532017230987549)","(298, 217, -0.047082461416721344)","(310, 189, -0.06642936915159225)","(320, 164, -0.08145258575677872)","(250, 248, -0.024477282539010048)","(257, 195, -0.046159740537405014)","(262, 160, -0.06701382994651794)","(266, 130, -0.08233097940683365)","(224, 250, -0.02857969142496586)","(229, 201, -0.052682049572467804)","(236, 168, -0.07098068296909332)","(242, 137, -0.0828036516904831)","(198, 261, -0.03630375489592552)","(194, 221, -0.06013798341155052)","(193, 193, -0.07285124063491821)","(195, 165, -0.08060658723115921)",5.0210371017456055
"(215, 368, 5.122524839862308e-07)","(264, 359, -0.03878330439329147)","(306, 331, -0.055122096091508865)","(331, 301, -0.06832856684923172)","(358, 281, -0.08113329112529755)","(277, 258, -0.027121050283312798)","(297, 216, -0.049436572939157486)","(309, 189, -0.06884223967790604)","(320, 164, -0.08383384346961975)","(250, 248, -0.02597774565219879)","(256, 195, -0.048632074147462845)","(262, 160, -0.06949247419834137)","(267, 130, -0.08462604880332947)","(224, 251, -0.02979169972240925)","(229, 202, -0.05489201843738556)","(237, 169, -0.0731472373008728)","(245, 138, -0.08467273414134979)","(198, 262, -0.03723416477441788)","(193, 222, -0.06167037412524223)","(193, 194, -0.07440678030252457)","(195, 166, -0.08208144456148148)",5.067867040634155
"(215, 367, 5.173858994567127e-07)","(263, 357, -0.038736164569854736)","(305, 329, -0.05521242320537567)","(330, 299, -0.06848800182342529)","(357, 279, -0.08135571330785751)","(277, 257, -0.028068413957953453)","(297, 215, -0.05061732232570648)","(308, 187, -0.0700080469250679)","(319, 162, -0.08487922698259354)","(249, 248, -0.026972215622663498)","(255, 194, -0.04963565990328789)","(261, 159, -0.07019408047199249)","(266, 129, -0.08509914577007294)","(223, 250, -0.030786169692873955)","(228, 201, -0.05559517815709114)","(236, 169, -0.07332650572061539)","(244, 138, -0.08455203473567963)","(196, 261, -0.03825727850198746)","(192, 221, -0.06234985217452049)","(192, 194, -0.07476422935724258)","(194, 166, -0.08221367746591568)",5.1147472858428955
"(214, 367, 5.048876232649491e-07)","(263, 357, -0.037831056863069534)","(305, 327, -0.05350702628493309)","(329, 296, -0.0660894438624382)","(356, 277, -0.07838395982980728)","(276, 256, -0.027957046404480934)","(295, 214, -0.050116490572690964)","(307, 185, -0.06912939250469208)","(317, 160, -0.08381925523281097)","(248, 247, -0.026995567604899406)","(254, 194, -0.04920720309019089)","(259, 159, -0.06954319775104523)","(264, 129, -0.08441309630870819)","(222, 250, -0.0307741891592741)","(226, 201, -0.05505463853478432)","(233, 168, -0.07287536561489105)","(241, 137, -0.08437735587358475)","(196, 261, -0.03812679275870323)","(191, 221, -0.062068644911050797)","(190, 194, -0.07478857040405273)","(193, 166, -0.0825451910495758)",5.164698839187622
"(209, 367, 4.975619845026813e-07)","(257, 354, -0.03572571277618408)","(298, 323, -0.05086767300963402)","(321, 292, -0.06369148939847946)","(345, 269, -0.07642920315265656)","(268, 253, -0.026514869183301926)","(287, 210, -0.049680549651384354)","(298, 182, -0.06955859065055847)","(308, 155, -0.08472765982151031)","(241, 244, -0.02694447711110115)","(247, 192, -0.04935157299041748)","(251, 158, -0.06987502425909042)","(255, 127, -0.08489231020212173)","(216, 248, -0.03206886351108551)","(219, 199, -0.05590064451098442)","(225, 166, -0.07271597534418106)","(232, 135, -0.08366645127534866)","(189, 260, -0.040774233639240265)","(186, 220, -0.06434757262468338)","(186, 192, -0.07606874406337738)","(188, 165, -0.08296366035938263)",5.2090983390808105
"(209, 366, 4.6893811145309883e-07)","(256, 353, -0.03592119365930557)","(296, 323, -0.05083413049578667)","(320, 292, -0.06335396319627762)","(345, 271, -0.07592499256134033)","(266, 254, -0.026495667174458504)","(284, 210, -0.048722703009843826)","(295, 182, -0.06839627772569656)","(305, 156, -0.08381601423025131)","(239, 245, -0.026632031425833702)","(245, 194, -0.0480508990585804)","(249, 159, -0.06889546662569046)","(254, 129, -0.08482683449983597)","(214, 249, -0.03141331672668457)","(218, 201, -0.054693449288606644)","(225, 168, -0.07293384522199631)","(233, 138, -0.08540217578411102)","(189, 261, -0.03976808488368988)","(184, 221, -0.06340210139751434)","(184, 194, -0.07664816826581955)","(186, 166, -0.08520913124084473)",5.256682872772217
"(208, 366, 4.93915649713017e-07)","(255, 354, -0.03767396882176399)","(296, 324, -0.05334671959280968)","(319, 294, -0.06626535207033157)","(345, 274, -0.07905301451683044)","(266, 254, -0.027376122772693634)","(283, 211, -0.04974955692887306)","(294, 183, -0.06944026798009872)","(304, 157, -0.08481203764677048)","(239, 246, -0.026627184823155403)","(244, 195, -0.048230405896902084)","(249, 161, -0.06904025375843048)","(254, 131, -0.08479395508766174)","(214, 249, -0.030754785984754562)","(217, 202, -0.05440715327858925)","(224, 169, -0.0730176642537117)","(232, 139, -0.08549077808856964)","(188, 261, -0.03858666121959686)","(183, 222, -0.06246332451701164)","(183, 194, -0.07613886147737503)","(185, 167, -0.0849052220582962)",5.304926633834839
"(213, 371, 4.575639707127266e-07)","(260, 361, -0.03465220704674721)","(300, 332, -0.04982595145702362)","(325, 303, -0.06267945468425751)","(352, 285, -0.07559555768966675)","(271, 262, -0.02485664002597332)","(290, 220, -0.04673636704683304)","(302, 194, -0.06621412932872772)","(313, 169, -0.08118878304958344)","(244, 253, -0.0253542922437191)","(251, 203, -0.04625014588236809)","(257, 170, -0.0662405788898468)","(264, 141, -0.08128194510936737)","(219, 256, -0.03051431104540825)","(224, 209, -0.05324891209602356)","(233, 177, -0.07114776223897934)","(242, 148, -0.0831400528550148)","(194, 267, -0.039099667221307755)","(190, 228, -0.061813343316316605)","(189, 201, -0.07432101666927338)","(191, 173, -0.08230017870664597)",5.335283041000366
"(216, 373, 5.147625188328675e-07)","(263, 362, -0.03615731745958328)","(303, 334, -0.05184848979115486)","(328, 305, -0.06504157185554504)","(355, 286, -0.07810696214437485)","(273, 262, -0.02476148121058941)","(291, 220, -0.04637056961655617)","(303, 194, -0.06600872427225113)","(315, 170, -0.08104217797517776)","(246, 254, -0.024383457377552986)","(252, 204, -0.04458770155906677)","(259, 171, -0.06458339840173721)","(266, 142, -0.0797041580080986)","(221, 257, -0.028946436941623688)","(225, 211, -0.0511518195271492)","(234, 179, -0.06899822503328323)","(244, 149, -0.08089178055524826)","(195, 268, -0.03714471310377121)","(191, 230, -0.05947452411055565)","(192, 202, -0.07202567905187607)","(195, 175, -0.07998005300760269)",5.382801532745361
"(216, 373, 5.220585421739088e-07)","(263, 363, -0.036060623824596405)","(304, 334, -0.05172395706176758)","(330, 306, -0.06489348411560059)","(357, 287, -0.07790376991033554)","(274, 264, -0.024977702647447586)","(292, 222, -0.046623263508081436)","(305, 196, -0.06604545563459396)","(316, 171, -0.08085460215806961)","(248, 256, -0.02466847375035286)","(254, 206, -0.04504406079649925)","(261, 172, -0.06494957953691483)","(268, 143, -0.07989905029535294)","(222, 259, -0.029293714091181755)","(227, 212, -0.05161431059241295)","(236, 180, -0.06936462223529816)","(246, 150, -0.08111537247896194)","(197, 269, -0.03753728047013283)","(193, 231, -0.059894248843193054)","(194, 203, -0.07236508280038834)","(197, 176, -0.0802476704120636)",5.429283618927002
"(216, 373, 5.298498422234843e-07)","(263, 363, -0.03655229136347771)","(304, 335, -0.052026428282260895)","(331, 306, -0.06479568779468536)","(358, 287, -0.07728119939565659)","(275, 265, -0.025391817092895508)","(294, 223, -0.04706935957074165)","(306, 197, -0.0663420706987381)","(318, 172, -0.08094096183776855)","(248, 256, -0.024559341371059418)","(256, 205, -0.04485832899808884)","(263, 172, -0.0644189864397049)","(270, 142, -0.07898387312889099)","(223, 258, -0.028682969510555267)","(228, 212, -0.05082438141107559)","(237, 180, -0.06815345585346222)","(248, 150, -0.07951658219099045)","(197, 269, -0.036482274532318115)","(194, 230, -0.05854351073503494)","(195, 202, -0.07063493877649307)","(198, 175, -0.07814772427082062)",5.476608037948608
